date,time,steps
2023-10-13,07:11,114
2023-10-13,07:12,105
2023-10-13,07:13,42
2023-10-13,07:14,89
2023-10-13,07:15,108
2023-10-13,07:16,107
2023-10-13,07:17,106
2023-10-13,07:18,100
2023-10-13,07:19,10
2023-10-13,07:20,18
2023-10-13,07:21,103
2023-10-13,07:22,102
2023-10-13,07:23,101
2023-10-13,07:24,97
2023-10-13,07:25,100
2023-10-13,07:26,98
2023-10-13,07:27,94
2023-10-13,07:28,97
2023-10-13,07:29,105
2023-10-13,07:30,106
2023-10-13,07:31,55
2023-10-13,07:37,8
2023-10-13,08:10,39
2023-10-13,08:11,104
2023-10-13,08:12,106
2023-10-13,08:13,104
2023-10-13,08:14,108
2023-10-13,08:15,104
2023-10-13,08:16,105
2023-10-13,08:17,109
2023-10-13,08:18,113
2023-10-13,08:19,120
2023-10-13,08:20,34
2023-10-13,08:21,65
2023-10-13,08:22,1
2023-10-13,08:42,6
2023-10-13,10:03,12
2023-10-13,10:40,6
2023-10-13,10:44,6
2023-10-13,11:14,40
2023-10-13,11:15,122
2023-10-13,11:16,67
2023-10-13,11:17,111
2023-10-13,11:57,6
2023-10-13,13:03,6
2023-10-13,13:05,10
2023-10-13,13:06,87
2023-10-13,13:07,37
2023-10-13,13:08,109
2023-10-13,13:09,105
2023-10-13,13:10,107
2023-10-13,13:11,106
2023-10-13,13:12,104
2023-10-13,13:13,109
2023-10-13,13:14,109
2023-10-13,13:15,105
2023-10-13,13:16,63
2023-10-13,13:50,93
2023-10-13,13:51,77
2023-10-13,14:19,13
2023-10-13,14:20,31
2023-10-13,14:21,85
2023-10-13,14:22,109
2023-10-13,14:25,98
2023-10-13,14:26,108
2023-10-13,14:27,98
2023-10-13,14:28,99
2023-10-13,14:30,66
2023-10-13,14:32,6
2023-10-13,15:02,79
2023-10-13,15:03,84
2023-10-13,15:04,110
2023-10-13,15:05,115
2023-10-13,15:06,114
2023-10-13,15:07,115
2023-10-13,15:08,113
2023-10-13,15:09,115
2023-10-13,15:10,50
2023-10-13,15:13,65
2023-10-13,15:14,5
2023-10-13,15:37,14
2023-10-13,16:24,5
2023-10-13,17:10,27
2023-10-13,17:11,112
2023-10-13,17:12,113
2023-10-13,17:13,111
2023-10-13,17:14,111
2023-10-13,17:15,95
2023-10-13,17:16,29
2023-10-13,17:17,13
2023-10-13,17:18,83
2023-10-13,17:19,96
2023-10-13,17:20,99
2023-10-13,17:21,105
2023-10-13,17:22,102
2023-10-13,17:23,86
2023-10-13,17:24,35
2023-10-13,17:25,15
2023-10-13,17:27,21
2023-10-13,17:29,26
2023-10-13,17:31,7
2023-10-13,17:33,7
2023-10-13,17:43,6
2023-10-13,18:24,118
2023-10-13,18:25,47
2023-10-13,18:26,127
2023-10-13,18:27,14
2023-10-13,18:56,9
2023-10-13,19:44,24
2023-10-13,19:45,10
2023-10-13,21:31,5
2023-10-14,01:08,8
2023-10-14,01:28,12
2023-10-14,02:28,9
2023-10-14,02:29,11
2023-10-14,09:28,8
2023-10-14,09:35,8
2023-10-14,09:40,6
2023-10-14,09:46,24
2023-10-14,09:48,18
2023-10-14,09:58,14
2023-10-14,09:59,21
2023-10-14,10:01,47
2023-10-14,10:02,75
2023-10-14,10:03,107
2023-10-14,10:04,101
2023-10-14,10:05,105
2023-10-14,10:06,77
2023-10-14,10:07,63
2023-10-14,10:08,110
2023-10-14,10:09,106
2023-10-14,10:10,108
2023-10-14,10:11,105
2023-10-14,10:12,104
2023-10-14,10:13,98
2023-10-14,10:14,95
2023-10-14,10:15,102
2023-10-14,10:16,101
2023-10-14,10:17,110
2023-10-14,10:18,8
2023-10-14,10:19,1
2023-10-14,10:23,23
2023-10-14,10:26,62
2023-10-14,10:27,126
2023-10-14,10:28,77
2023-10-14,10:29,56
2023-10-14,10:30,75
2023-10-14,10:31,67
2023-10-14,10:32,51
2023-10-14,10:33,105
2023-10-14,10:34,111
2023-10-14,10:35,112
2023-10-14,10:36,115
2023-10-14,10:37,67
2023-10-14,10:38,127
2023-10-14,10:39,59
2023-10-14,10:40,101
2023-10-14,10:41,103
2023-10-14,10:42,99
2023-10-14,10:43,94
2023-10-14,10:44,99
2023-10-14,10:45,97
2023-10-14,10:46,104
2023-10-14,10:47,94
2023-10-14,10:48,91
2023-10-14,10:49,98
2023-10-14,10:50,91
2023-10-14,10:51,90
2023-10-14,10:52,62
2023-10-14,10:53,57
2023-10-14,10:54,10
2023-10-14,11:05,5
2023-10-14,11:06,102
2023-10-14,11:07,30
2023-10-14,11:08,55
2023-10-14,11:09,110
2023-10-14,11:10,102
2023-10-14,11:11,41
2023-10-14,11:12,83
2023-10-14,11:13,97
2023-10-14,11:14,113
2023-10-14,11:15,59
2023-10-14,11:16,56
2023-10-14,11:17,8
2023-10-14,11:18,9
2023-10-14,11:39,19
2023-10-14,11:40,2
2023-10-14,12:08,14
2023-10-14,12:19,18
2023-10-14,12:21,7
2023-10-14,12:22,1
2023-10-14,12:23,5
2023-10-14,12:32,6
2023-10-14,13:07,10
2023-10-14,13:35,5
2023-10-14,13:51,10
2023-10-14,13:52,1
2023-10-14,16:13,15
2023-10-14,16:38,8
2023-10-14,17:49,17
2023-10-14,17:50,9
2023-10-14,17:55,18
2023-10-14,18:07,74
2023-10-14,18:08,77
2023-10-14,18:09,26
2023-10-14,18:10,35
2023-10-14,18:56,3
2023-10-14,19:34,8
2023-10-14,19:35,15
2023-10-14,19:36,16
2023-10-14,19:38,37
2023-10-15,03:26,10
2023-10-15,12:07,8
2023-10-15,12:09,7
2023-10-15,12:25,22
2023-10-15,12:29,6
2023-10-15,12:31,5
2023-10-15,12:42,18
2023-10-15,12:43,11
2023-10-15,12:44,117
2023-10-15,12:45,86
2023-10-15,12:46,6
2023-10-15,12:47,83
2023-10-15,12:48,34
2023-10-15,12:50,48
2023-10-15,12:51,36
2023-10-15,12:52,43
2023-10-15,12:53,51
2023-10-15,12:54,100
2023-10-15,12:55,1
2023-10-15,12:56,8
2023-10-15,12:57,9
2023-10-15,13:07,40
2023-10-15,13:08,78
2023-10-15,13:12,3
2023-10-15,13:43,6
2023-10-15,13:52,78
2023-10-15,13:53,36
2023-10-15,13:54,101
2023-10-15,13:55,14
2023-10-15,13:56,17
2023-10-15,15:36,9
2023-10-15,18:11,5
2023-10-15,18:12,26
2023-10-15,18:13,86
2023-10-15,18:14,94
2023-10-15,18:32,7
2023-10-15,18:33,21
2023-10-15,18:35,9
2023-10-15,18:37,50
2023-10-15,18:38,26
2023-10-15,18:39,19
2023-10-15,18:44,19
2023-10-15,18:45,101
2023-10-15,18:46,121
2023-10-15,18:47,110
2023-10-15,18:48,112
2023-10-15,18:49,115
2023-10-15,18:50,116
2023-10-15,18:51,110
2023-10-15,18:52,109
2023-10-15,18:53,108
2023-10-15,18:54,104
2023-10-15,18:55,12
2023-10-15,19:46,32
2023-10-15,19:47,5
2023-10-15,19:49,55
2023-10-15,20:38,66
2023-10-15,20:39,94
2023-10-15,20:40,107
2023-10-15,20:41,106
2023-10-15,20:42,108
2023-10-15,20:43,105
2023-10-15,20:44,113
2023-10-15,20:45,111
2023-10-15,20:46,108
2023-10-15,20:48,67
2023-10-15,21:01,5
2023-10-15,21:19,7
2023-10-15,22:35,6
2023-10-16,00:23,8
2023-10-16,00:25,9
2023-10-16,00:26,10
2023-10-16,06:37,28
2023-10-16,06:38,39
2023-10-16,06:41,54
2023-10-16,06:49,3
2023-10-16,06:50,7
2023-10-16,06:52,26
2023-10-16,06:53,30
2023-10-16,06:54,2
2023-10-16,06:55,22
2023-10-16,06:56,71
2023-10-16,06:57,105
2023-10-16,06:58,108
2023-10-16,06:59,113
2023-10-16,07:00,46
2023-10-16,07:02,79
2023-10-16,07:03,71
2023-10-16,07:04,114
2023-10-16,07:05,112
