date,start,stop,distance,calories,steps
2023-10-13,08:11,08:19,770,26,973
2023-10-13,13:08,13:16,707,23,917
2023-10-13,14:22,14:30,716,24,963
2023-10-13,15:04,15:10,599,19,732
2023-10-13,17:11,17:22,808,28,1069
2023-10-13,17:23,17:29,120,4,183
2023-10-14,09:30,09:48,36,2,56
2023-10-14,09:59,10:07,424,13,596
2023-10-14,10:08,10:17,790,26,1039
2023-10-14,10:19,10:32,363,11,538
2023-10-14,10:33,10:47,1108,36,1487
2023-10-14,10:48,10:53,328,10,489
2023-10-14,11:06,11:21,626,19,865
2023-10-15,12:42,12:54,446,14,633
2023-10-15,13:52,15:38,175,7,255
2023-10-15,18:33,18:44,94,4,144
2023-10-15,18:45,18:54,874,29,1106
2023-10-15,20:39,20:48,806,27,1048
2023-10-16,06:37,06:41,79,1,121
2023-10-16,06:52,07:03,487,16,673
2023-10-16,07:04,07:12,782,26,981
2023-10-16,08:10,08:35,1553,50,2076
2023-10-16,08:37,08:54,109,6,167
2023-10-16,09:02,09:58,115,5,175
2023-10-16,09:59,10:07,745,25,940
2023-10-16,12:02,12:11,771,25,975
2023-10-16,12:56,13:00,79,3,121
2023-10-16,13:10,13:19,945,31,1137
2023-10-16,15:16,15:28,991,32,1291
2023-10-16,15:29,15:36,132,5,201
2023-10-16,17:30,17:34,159,4,242
2023-10-16,18:13,18:34,99,4,151
2023-10-16,18:35,18:43,817,27,1002
2023-10-16,20:45,20:54,825,27,1062
2023-10-16,20:55,21:01,337,11,459
2023-10-17,10:00,10:07,428,14,585
2023-10-17,10:16,10:26,836,26,1074
2023-10-17,12:30,12:37,162,4,247
2023-10-17,15:26,15:37,1003,33,1283
2023-10-17,16:52,17:05,945,31,1255
2023-10-17,17:19,17:25,188,5,286
2023-10-17,18:11,18:26,694,24,928
2023-10-17,21:23,21:32,840,27,1050
2023-10-18,10:01,10:06,193,5,294
2023-10-18,10:07,10:17,848,28,1066
2023-10-18,16:42,16:47,202,7,291
2023-10-18,18:28,18:37,870,29,1091
2023-10-18,20:42,20:56,1046,34,1358
2023-10-18,20:57,21:03,342,10,494
2023-10-18,21:28,21:42,227,7,346
2023-10-19,06:20,07:00,487,19,658
2023-10-19,07:01,07:11,836,28,1105
2023-10-19,08:10,08:15,428,14,570
2023-10-19,08:44,08:48,419,13,535
2023-10-19,08:49,08:57,460,16,633
2023-10-19,15:24,15:34,961,32,1200
2023-10-19,16:47,17:00,1189,40,1533
2023-10-19,17:01,17:09,295,10,384
2023-10-19,18:17,18:28,94,4,143
2023-10-19,18:42,18:50,769,25,973
2023-10-19,20:42,20:50,734,25,950
2023-10-19,20:52,22:07,51,2,78
2023-10-20,08:08,08:17,802,27,1046
2023-10-20,15:14,15:26,579,21,776
2023-10-20,17:12,17:16,164,4,250
2023-10-20,17:17,17:25,685,24,918
2023-10-20,17:26,17:35,330,11,464
2023-10-21,09:40,09:43,32,1,49
2023-10-21,14:59,15:08,814,27,1055
2023-10-21,15:36,16:04,505,19,728
2023-10-21,16:05,16:10,458,15,608
2023-10-21,16:22,16:32,563,18,739
2023-10-22,12:07,12:13,198,6,302
2023-10-22,12:29,13:39,186,6,284
2023-10-22,18:41,18:46,513,17,662
2023-10-22,20:41,20:49,746,25,957
2023-10-23,06:54,07:07,492,15,670
2023-10-23,07:08,07:15,638,21,834
2023-10-23,08:10,08:15,485,16,644
2023-10-23,08:51,09:01,766,25,1041
2023-10-23,12:59,13:08,911,31,1116
2023-10-23,15:15,15:28,1015,35,1304
2023-10-23,16:41,17:58,384,13,521
2023-10-23,18:41,18:49,749,25,941
2023-10-23,20:43,20:53,844,28,1076
2023-10-24,07:00,07:05,408,13,534
2023-10-24,07:06,07:11,463,16,617
